x_ngram,1_support,2_support,3_support,4_support,5_support,6_support,7_support,8_support,9_support
x10_x11_x3,0.916937,0.813559,0.367777,0.147368,0.404762,0.323569,0.500000,0.177524,0.562685
x11_x3_x6,0.934458,0.986683,0.986064,0.176842,0.523810,0.316911,0.665829,0.191368,0.580454
x12_x13_x7,0.918235,0.963680,0.468729,0.416842,0.666667,0.258322,0.904523,0.211726,0.965449
x13_x7_x7,0.956522,0.985876,0.920122,0.774737,0.666667,0.271638,0.907035,0.262215,0.973346
x13_x8_x14,0.759896,0.939467,0.979266,0.614737,0.500000,0.170439,0.758794,0.157166,0.785785
x14_x13_x7,0.890980,0.804681,0.947995,0.755789,0.642857,0.378162,0.834171,0.253257,0.965449
x14_x13_x8,0.816353,0.972962,0.959211,0.602105,0.595238,0.179760,0.761307,0.447068,0.881540
x14_x15_x14,0.761194,0.500404,0.944596,0.656842,0.571429,0.166445,0.834171,0.164495,0.739388
x14_x15_x5,0.652823,0.564568,0.833107,0.128421,0.047619,0.122503,0.768844,0.732899,0.230997
x14_x15_x9,0.740428,0.964891,0.974167,0.503158,0.547619,0.186418,0.575377,0.151466,0.750247
x15_x14_x13,0.764439,0.618241,0.881373,0.646316,0.547619,0.170439,0.826633,0.167752,0.860809
x15_x5_x3,0.671642,0.668684,0.765806,0.178947,0.000000,0.099867,0.736181,0.543160,0.423495
x15_x9_x12,0.713822,0.927764,0.205642,0.458947,0.333333,0.143808,0.532663,0.128664,0.651530
x21_x65_x65,0.613238,0.489508,0.000000,0.000000,0.023810,0.002663,0.560302,0.162052,0.082922
x3_x6_x7,0.942894,0.957224,0.987084,0.172632,0.500000,0.315579,0.839196,0.908795,0.582428
x5_x3_x6,0.905256,0.958838,0.782801,0.160000,0.119048,0.300932,0.824121,0.893322,0.547878
x65_x65_x65,0.614536,0.449960,0.000340,0.000000,0.023810,0.002663,0.560302,0.109121,0.048371
x6_x7_x7,0.954575,0.996368,0.984024,0.170526,0.476190,0.334221,0.834171,0.920195,0.882527
x7_x7_x7,0.979883,0.996772,0.985044,0.728421,0.666667,0.383489,0.849246,0.906352,0.998026
x7_x7_x8,0.981830,0.990718,0.997281,0.713684,0.666667,0.383489,0.969849,0.894951,0.998026
x7_x8_x14,0.946139,0.982244,0.987084,0.757895,0.666667,0.379494,0.831658,0.827362,0.971372
x7_x8_x9,0.974692,0.989911,0.968389,0.423158,0.666667,0.378162,0.713568,0.253257,0.998026
x8_x14_x13,0.957171,0.958838,0.986744,0.709474,0.642857,0.378162,0.788945,0.508958,0.971372
x8_x14_x15,0.800779,0.972559,0.971108,0.591579,0.595238,0.193076,0.836683,0.535831,0.843040
x8_x9_x12,0.835821,0.810734,0.117267,0.442105,0.476190,0.250333,0.829146,0.186482,0.956565
x9_x12_x13,0.818300,0.976998,0.118627,0.418947,0.476190,0.250333,0.829146,0.178339,0.952616
